name,Hex,red,green,blue
Daphne,#16639F,22,99,159
French Blue,#0072B5,0,114,181
Victoria Blue,#08589D,8,88,157
Directoire Blue,#0061A3,0,97,163
Electric Blue Lemonade,#0063B2,0,99,178
Brilliant Blue,#0075B3,0,117,179
Indigo Bunting,#006CA9,0,108,169
Blue Aster,#007BBB,0,123,187
Lapis Blue,#004B8D,0,75,141
Snorkel Blue,#004D8C,0,77,140
Princess Blue,#00539C,0,83,156
Skydiver,#00589B,0,88,155
Imperial Blue,#00599A,0,89,154
Blue Topaz,#78BDD4,120,189,212
Sky Blue,#8ABAD3,138,186,211
Baltic Sea,#79B5D8,121,181,216
Petit four,#86C3D5,134,195,213
Air Blue,#7CB1CD,124,177,205
Billowing Sail,#D8E7E7,216,231,231
Hint of Mint,#D8EBE6,216,235,230
Spa Blue,#D7E4E2,215,228,226
Skylight,#CEE5E3,206,229,227
Wan Blue,#CFE1E4,207,225,228
Blue Glass,#C6E3E1,198,227,225
Soothing Sea,#C3E9E4,195,233,228
Opal Blue,#C6E2DA,198,226,218
Aqua Glass,#D2E8E0,210,232,224
Moonlight Jade,#C7E5DF,199,229,223
Fair Aqua,#BFE9E3,191,233,227
Clearly Aqua,#CFE5D9,207,229,217
Bay,#BFEADA,191,234,218
Hushed Green,#D8E9E5,216,233,229
Nautical Blue,#164D8F,22,77,143
Classic Blue,#0F4C81,15,76,129
Blue Iolite,#1A4C8B,26,76,139
True Blue,#1E4477,30,68,119
Bel Air Blue,#819AC1,129,154,193
Milky Blue,#72A8BA,114,168,186
Della Robbia Blue,#7A9DCB,122,157,203
Cornflower Blue,#7391C8,115,145,200
Dusk Blue,#7BA0C0,123,160,192
Heritage Blue,#679BBE,103,155,190
Stillwater,#70A4B0,112,164,176
Aura Orange,#B4262A,180,38,42
Toreador,#B61032,182,16,50
Lychee,#BA0B32,186,11,50
Salsa,#AA182B,170,24,43
Goji Berry,#B91228,185,18,40
Chinese Red,#BE132D,190,19,45
JalapeÃƒÂ­Ã‚Â±o Red,#B2103C,178,16,60
Barberry,#BF1945,191,25,69
Ski Patrol,#BB1237,187,18,55
High Risk Red,#C81D31,200,29,49
Lollipop,#CC1C3B,204,28,59
Chili Pepper,#9B1B30,155,27,48
True Red,#BF1932,191,25,50
Barbados Cherry,#AA0A27,170,10,39
Haute Red,#A11729,161,23,41
Tango Red,#AC0E2E,172,14,46
Crimson,#AE0E36,174,14,54
Racing Red,#BD162C,189,22,44
Lipstick Red,#B31A38,179,26,56
Persian Red,#A21441,162,20,65
Jester Red,#9E1030,158,16,48
Scooter,#941E34,148,30,50
Cerise,#A41247,164,18,71
Egret,#F3ECE0,243,236,224
Vanilla Ice,#EFEFDF,239,239,223
Papyrus,#F2EFDC,242,239,220
Winter White,#F2EDD8,242,237,216
Bright White,#F4F5F0,244,245,240
Snow White,#F2F0EB,242,240,235
Gardenia,#F1E8DF,241,232,223
Jet Stream,#EEE8E1,238,232,225
Pristine,#F0EDE1,240,237,225
Sugar Swizzle,#F3EEE7,243,238,231
Coconut Milk,#F0EDE5,240,237,229
Whisper White,#EFECDE,239,236,222
White Alyssum,#EFEBE7,239,235,231
Sea Salt,#F1E9E0,241,233,224
Powder Puff,#F3E9E1,243,233,225
Petal Pink,#F4E6E2,244,230,226
Delicacy,#EFE6E5,239,230,229
Shrinking Violet,#F4E1E6,244,225,230
Brilliant White,#EFF0F1,239,240,241
